kind,side,stop,r_mult,signal_time,year,range_width,vol_regime,entry,entry_ts,entry_time,risk,target,exit_time,exit,exit_reason,gross_pts,net_pts,hold_min,split,R
continuation,1,2355.796875,1.5,2011-02-07 13:00:00-05:00,2011,1.75,expansion,2357.0,2011-02-07 13:01:00-05:00,2011-02-07 13:01:00-05:00,1.203125,2358.8046875,2011-02-07 13:20:00-05:00,2358.8046875,target,1.8046875,0.8046875,19,IS,0.6688311688311688
fade,-1,2384.596875,6.120978120974612,2011-02-14 10:13:00-05:00,2011,3.25,low,2383.75,2011-02-14 10:14:00-05:00,2011-02-14 10:14:00-05:00,0.8468750000001819,2378.5662966537984,2011-02-14 10:18:00-05:00,2384.596875,stop,-0.8468750000001819,-1.846875000000182,4,IS,-2.1808118081178276
continuation,1,2383.95625,1.5,2011-02-14 10:30:00-05:00,2011,3.25,expansion,2384.75,2011-02-14 10:31:00-05:00,2011-02-14 10:31:00-05:00,0.7937499999998181,2385.9406249999997,2011-02-14 10:34:00-05:00,2385.9406249999997,target,1.1906249999997272,0.19062499999972715,3,IS,0.2401574803146719
fade,1,2368.44375,6.425655976676095,2011-02-21 10:57:00-05:00,2011,3.0,low,2368.5,2011-02-21 10:58:00-05:00,2011-02-21 10:58:00-05:00,0.05625000000009095,2368.8614431486885,2011-02-21 10:58:00-05:00,2368.44375,stop,-0.05625000000009095,-1.056250000000091,0,IS,-18.777777777749034
continuation,-1,2368.95625,1.5,2011-02-21 11:28:00-05:00,2011,3.0,expansion,2367.25,2011-02-21 11:29:00-05:00,2011-02-21 11:29:00-05:00,1.706250000000182,2364.6906249999997,2011-02-21 11:29:00-05:00,2368.5,session_flat,-1.25,-2.25,0,IS,-1.318681318681178
fade,1,2347.025,6.195488721804686,2011-02-22 11:46:00-05:00,2011,4.5,low,2347.75,2011-02-22 11:47:00-05:00,2011-02-22 11:47:00-05:00,0.724999999999909,2352.241729323308,2011-02-22 11:51:00-05:00,2347.025,stop,-0.724999999999909,-1.724999999999909,4,IS,-2.379310344827759
continuation,-1,2349.64375,1.5,2011-02-22 12:00:00-05:00,2011,4.5,expansion,2347.0,2011-02-22 12:01:00-05:00,2011-02-22 12:01:00-05:00,2.643750000000182,2343.0343749999997,2011-02-22 12:02:00-05:00,2343.0343749999997,target,3.965625000000273,2.965625000000273,1,IS,1.1217494089834776
fade,-1,2361.39375,6.684807256236774,2011-02-28 10:01:00-05:00,2011,4.0,low,2360.25,2011-02-28 10:02:00-05:00,2011-02-28 10:02:00-05:00,1.143750000000182,2352.604251700678,2011-02-28 10:04:00-05:00,2361.39375,stop,-1.143750000000182,-2.143750000000182,2,IS,-1.8743169398905712
fade,1,2356.55,6.571428571435068,2011-02-28 11:18:00-05:00,2011,2.0,low,2357.25,2011-02-28 11:19:00-05:00,2011-02-28 11:19:00-05:00,0.6999999999998181,2361.8500000000035,2011-02-28 11:21:00-05:00,2356.55,stop,-0.6999999999998181,-1.699999999999818,2,IS,-2.4285714285717996
continuation,-1,2356.965625,1.5,2011-02-28 11:26:00-05:00,2011,2.0,expansion,2355.0,2011-02-28 11:27:00-05:00,2011-02-28 11:27:00-05:00,1.965624999999818,2352.0515625000003,2011-02-28 11:30:00-05:00,2352.0515625000003,target,2.948437499999727,1.9484374999997272,3,IS,0.9912559618441501
fade,-1,2359.990625,5.616014558690865,2011-03-07 10:24:00-05:00,2011,4.25,low,2360.0,2011-03-07 10:25:00-05:00,2011-03-07 10:25:00-05:00,0.00937500000009095,2359.9473498635116,2011-03-07 10:25:00-05:00,2360.0,gap_stop,-0.0,-1.0,0,IS,-106.66666666563187
continuation,-1,2355.815625,1.5,2011-03-07 10:37:00-05:00,2011,4.25,expansion,2352.0,2011-03-07 10:38:00-05:00,2011-03-07 10:38:00-05:00,3.815625000000182,2346.2765624999997,2011-03-07 10:40:00-05:00,2346.2765624999997,target,5.723437500000273,4.723437500000273,2,IS,1.2379197379197504
fade,-1,2285.80625,5.849117174960655,2011-03-14 10:47:00-04:00,2011,5.0,low,2285.25,2011-03-14 10:48:00-04:00,2011-03-14 10:48:00-04:00,0.556250000000091,2281.9964285714277,2011-03-14 10:49:00-04:00,2285.80625,stop,-0.556250000000091,-1.556250000000091,1,IS,-2.79775280898847
fade,1,2272.8,6.968253968258311,2011-03-14 11:33:00-04:00,2011,4.75,low,2274.5,2011-03-14 11:34:00-04:00,2011-03-14 11:34:00-04:00,1.699999999999818,2286.346031746038,2011-03-14 12:15:00-04:00,2272.8,stop,-1.699999999999818,-2.699999999999818,41,IS,-1.58823529411771
fade,-1,2252.271875,5.996715927754519,2011-03-15 14:10:00-04:00,2011,2.5,low,2251.75,2011-03-15 14:11:00-04:00,2011-03-15 14:11:00-04:00,0.521874999999909,2248.6204638752038,2011-03-15 14:11:00-04:00,2252.271875,stop,-0.521874999999909,-1.521874999999909,0,IS,-2.9161676646709926
continuation,1,2247.440625,1.5,2011-03-15 14:24:00-04:00,2011,2.5,expansion,2257.25,2011-03-15 14:25:00-04:00,2011-03-15 14:25:00-04:00,9.809374999999818,2271.9640624999997,2011-03-15 15:55:00-04:00,2264.25,session_flat,7.0,6.0,90,IS,0.6116597642561439
fade,-1,2264.6125,6.817733990145656,2011-03-21 10:05:00-04:00,2011,3.75,low,2264.5,2011-03-21 10:06:00-04:00,2011-03-21 10:06:00-04:00,0.1125000000001819,2263.7330049261072,2011-03-21 10:06:00-04:00,2264.6125,stop,-0.1125000000001819,-1.112500000000182,0,IS,-9.888888888874517
continuation,1,2259.84375,1.5,2011-03-21 10:29:00-04:00,2011,3.75,expansion,2266.25,2011-03-21 10:30:00-04:00,2011-03-21 10:30:00-04:00,6.40625,2275.859375,2011-03-21 13:26:00-04:00,2259.84375,stop,-6.40625,-7.40625,176,IS,-1.1560975609756097
continuation,1,2253.06875,1.5,2011-03-22 10:26:00-04:00,2011,4.25,expansion,2260.25,2011-03-22 10:27:00-04:00,2011-03-22 10:27:00-04:00,7.181250000000091,2271.0218750000004,2011-03-22 11:01:00-04:00,2253.06875,stop,-7.181250000000091,-8.181250000000091,34,IS,-1.1392515230635318
fade,-1,2329.596875,6.120978120974612,2011-03-25 11:08:00-04:00,2011,3.25,low,2328.75,2011-03-25 11:09:00-04:00,2011-03-25 11:09:00-04:00,0.8468750000001819,2323.5662966537984,2011-03-25 11:49:00-04:00,2329.596875,stop,-0.8468750000001819,-1.846875000000182,40,IS,-2.1808118081178276
continuation,-1,2326.24375,1.5,2011-03-25 12:33:00-04:00,2011,3.25,expansion,2324.25,2011-03-25 12:34:00-04:00,2011-03-25 12:34:00-04:00,1.993750000000091,2321.2593749999996,2011-03-25 12:41:00-04:00,2326.24375,stop,-1.993750000000091,-2.993750000000091,7,IS,-1.5015673981190993
continuation,1,2318.6375,1.5,2011-03-28 10:20:00-04:00,2011,4.5,expansion,2321.0,2011-03-28 10:21:00-04:00,2011-03-28 10:21:00-04:00,2.362500000000182,2324.5437500000003,2011-03-28 10:25:00-04:00,2318.6375,stop,-2.362500000000182,-3.362500000000182,4,IS,-1.4232804232803906
continuation,-1,2338.775,1.5,2011-03-31 11:06:00-04:00,2011,2.25,expansion,2334.5,2011-03-31 11:07:00-04:00,2011-03-31 11:07:00-04:00,4.275000000000091,2328.0874999999996,2011-03-31 11:35:00-04:00,2328.0874999999996,target,6.412500000000364,5.412500000000364,28,IS,1.2660818713450874
fade,-1,2336.634375,6.07308970099218,2011-04-04 12:04:00-04:00,2011,1.25,low,2336.5,2011-04-04 12:05:00-04:00,2011-04-04 12:05:00-04:00,0.13437500000009095,2335.6839285714286,2011-04-04 12:05:00-04:00,2336.634375,stop,-0.13437500000009095,-1.134375000000091,0,IS,-8.441860465111242
fade,1,2330.365625,7.401993355476331,2011-04-04 13:20:00-04:00,2011,1.5,low,2330.75,2011-04-04 13:21:00-04:00,2011-04-04 13:21:00-04:00,0.38437500000009095,2333.595141196012,2011-04-04 13:21:00-04:00,2330.365625,stop,-0.38437500000009095,-1.384375000000091,0,IS,-3.601626016259547
continuation,-1,2331.15625,1.5,2011-04-04 13:31:00-04:00,2011,1.5,expansion,2328.75,2011-04-04 13:32:00-04:00,2011-04-04 13:32:00-04:00,2.40625,2325.140625,2011-04-04 13:48:00-04:00,2325.140625,target,3.609375,2.609375,16,IS,1.0844155844155845
fade,-1,2319.8125,6.285714285714286,2011-04-11 11:00:00-04:00,2011,3.0,low,2319.25,2011-04-11 11:01:00-04:00,2011-04-11 11:01:00-04:00,0.5625,2315.714285714286,2011-04-11 11:15:00-04:00,2319.8125,stop,-0.5625,-1.5625,14,IS,-2.7777777777777777
fade,1,2307.71875,6.412698412694526,2011-04-11 13:37:00-04:00,2011,2.75,low,2307.75,2011-04-11 13:38:00-04:00,2011-04-11 13:38:00-04:00,0.03125,2307.9503968253966,2011-04-11 13:38:00-04:00,2307.71875,collision_stop,-0.03125,-1.03125,0,IS,-33.0
continuation,1,2310.03125,1.5,2011-04-11 14:29:00-04:00,2011,2.75,expansion,2312.0,2011-04-11 14:30:00-04:00,2011-04-11 14:30:00-04:00,1.96875,2314.953125,2011-04-11 14:34:00-04:00,2310.03125,stop,-1.96875,-2.96875,4,IS,-1.507936507936508
continuation,1,2298.85625,1.5,2011-04-15 10:54:00-04:00,2011,4.0,expansion,2301.5,2011-04-15 10:55:00-04:00,2011-04-15 10:55:00-04:00,2.643750000000182,2305.4656250000003,2011-04-15 11:22:00-04:00,2305.4656250000003,target,3.965625000000273,2.965625000000273,27,IS,1.1217494089834776
continuation,1,2259.434375,1.5,2011-04-18 11:44:00-04:00,2011,2.75,expansion,2261.5,2011-04-18 11:45:00-04:00,2011-04-18 11:45:00-04:00,2.065625000000182,2264.5984375000003,2011-04-18 12:06:00-04:00,2264.5984375000003,target,3.098437500000273,2.098437500000273,21,IS,1.0158850226929321
fade,1,2287.0375,5.992277992277824,2011-04-19 10:06:00-04:00,2011,4.25,low,2289.75,2011-04-19 10:07:00-04:00,2011-04-19 10:07:00-04:00,2.712500000000091,2306.004054054054,2011-04-19 10:40:00-04:00,2287.0375,stop,-2.712500000000091,-3.712500000000091,33,IS,-1.3686635944700338
continuation,-1,2289.040625,1.5,2011-04-19 10:59:00-04:00,2011,4.25,expansion,2286.75,2011-04-19 11:00:00-04:00,2011-04-19 11:00:00-04:00,2.290625000000091,2283.3140624999996,2011-04-19 11:25:00-04:00,2283.3140624999996,target,3.435937500000364,2.435937500000364,25,IS,1.0634379263302667
fade,-1,2356.7625,8.952380952384841,2011-04-20 10:34:00-04:00,2011,3.5,low,2356.5,2011-04-20 10:35:00-04:00,2011-04-20 10:35:00-04:00,0.2624999999998181,2354.1500000000005,2011-04-20 10:35:00-04:00,2356.7625,stop,-0.2624999999998181,-1.262499999999818,0,IS,-4.809523809526449
continuation,-1,2353.484375,1.5,2011-04-20 11:36:00-04:00,2011,3.5,expansion,2352.0,2011-04-20 11:37:00-04:00,2011-04-20 11:37:00-04:00,1.484375,2349.7734375,2011-04-20 11:40:00-04:00,2353.484375,stop,-1.484375,-2.484375,3,IS,-1.6736842105263159
fade,1,2372.209375,6.801843317970043,2011-04-25 10:36:00-04:00,2011,3.0,low,2373.5,2011-04-25 10:37:00-04:00,2011-04-25 10:37:00-04:00,1.290625000000091,2382.2786290322556,2011-04-25 10:57:00-04:00,2372.209375,stop,-1.290625000000091,-2.290625000000091,20,IS,-1.7748184019369915
fade,1,2376.14375,6.151260504208206,2011-04-25 12:33:00-04:00,2011,1.0,low,2376.5,2011-04-25 12:34:00-04:00,2011-04-25 12:34:00-04:00,0.3562499999998181,2378.691386554623,2011-04-25 12:38:00-04:00,2376.14375,stop,-0.3562499999998181,-1.356249999999818,4,IS,-3.8070175438610825
continuation,-1,2377.134375,1.5,2011-04-25 12:57:00-04:00,2011,1.0,expansion,2375.5,2011-04-25 12:58:00-04:00,2011-04-25 12:58:00-04:00,1.634375000000091,2373.0484374999996,2011-04-25 13:01:00-04:00,2377.134375,stop,-1.634375000000091,-2.634375000000091,3,IS,-1.6118546845123942
fade,-1,2404.878125,6.984651711923892,2011-05-02 09:58:00-04:00,2011,4.0,low,2404.25,2011-05-02 09:59:00-04:00,2011-05-02 09:59:00-04:00,0.6281250000001819,2399.8627656434464,2011-05-02 10:00:00-04:00,2404.878125,stop,-0.6281250000001819,-1.628125000000182,1,IS,-2.5920398009945638
continuation,1,2401.328125,1.5,2011-05-02 10:12:00-04:00,2011,4.0,expansion,2405.25,2011-05-02 10:13:00-04:00,2011-05-02 10:13:00-04:00,3.921875,2411.1328125,2011-05-02 10:28:00-04:00,2411.1328125,target,5.8828125,4.8828125,15,IS,1.245019920318725
fade,1,2378.76875,5.7365491651208895,2011-05-05 10:30:00-04:00,2011,4.25,low,2379.0,2011-05-05 10:31:00-04:00,2011-05-05 10:31:00-04:00,0.2312499999998181,2380.3265769944333,2011-05-05 10:31:00-04:00,2378.76875,stop,-0.2312499999998181,-1.231249999999818,0,IS,-5.324324324327725
continuation,1,2381.9875,1.5,2011-05-05 10:56:00-04:00,2011,4.25,expansion,2385.75,2011-05-05 10:57:00-04:00,2011-05-05 10:57:00-04:00,3.762499999999818,2391.3937499999997,2011-05-05 11:06:00-04:00,2381.9875,stop,-3.762499999999818,-4.762499999999818,9,IS,-1.2657807308970228
fade,1,2389.475,6.231292517005624,2011-05-06 10:08:00-04:00,2011,5.0,low,2390.5,2011-05-06 10:09:00-04:00,2011-05-06 10:09:00-04:00,1.025000000000091,2396.8870748299314,2011-05-06 10:09:00-04:00,2389.475,stop,-1.025000000000091,-2.025000000000091,0,IS,-1.9756097560974744
continuation,1,2392.609375,1.5,2011-05-06 10:39:00-04:00,2011,5.0,expansion,2396.5,2011-05-06 10:40:00-04:00,2011-05-06 10:40:00-04:00,3.890625,2402.3359375,2011-05-06 11:07:00-04:00,2402.3359375,target,5.8359375,4.8359375,27,IS,1.2429718875502007
fade,-1,2382.35625,5.908689248898226,2011-05-09 10:02:00-04:00,2011,5.5,low,2378.0,2011-05-09 10:03:00-04:00,2011-05-09 10:03:00-04:00,4.356249999999818,2352.260272459488,2011-05-09 10:10:00-04:00,2382.35625,stop,-4.356249999999818,-5.356249999999818,7,IS,-1.2295552367288474
fade,-1,2378.9625,6.378378378378189,2011-05-09 10:51:00-04:00,2011,4.5,low,2378.5,2011-05-09 10:52:00-04:00,2011-05-09 10:52:00-04:00,0.46250000000009095,2375.5499999999997,2011-05-09 10:52:00-04:00,2378.9625,stop,-0.46250000000009095,-1.462500000000091,0,IS,-3.162162162161737
fade,-1,2394.696875,6.68480725622961,2011-05-09 14:32:00-04:00,2011,2.0,low,2395.25,2011-05-09 14:33:00-04:00,2011-05-09 14:33:00-04:00,0.553124999999909,2391.5524659863986,2011-05-09 14:33:00-04:00,2395.25,gap_stop,-0.0,-1.0,0,IS,-1.8079096045200713
fade,-1,2368.38125,6.454332552692003,2011-05-16 10:44:00-04:00,2011,3.75,low,2368.25,2011-05-16 10:45:00-04:00,2011-05-16 10:45:00-04:00,0.13124999999990905,2367.40286885246,2011-05-16 10:45:00-04:00,2368.38125,collision_stop,-0.13124999999990905,-1.131249999999909,0,IS,-8.619047619052898
fade,-1,2346.475,7.3650793650771655,2011-05-16 13:39:00-04:00,2011,2.5,low,2346.25,2011-05-16 13:40:00-04:00,2011-05-16 13:40:00-04:00,0.22499999999990905,2344.5928571428585,2011-05-16 13:40:00-04:00,2346.475,stop,-0.22499999999990905,-1.224999999999909,0,IS,-5.4444444444462405
continuation,1,2344.990625,1.5,2011-05-16 14:01:00-04:00,2011,2.5,expansion,2346.75,2011-05-16 14:02:00-04:00,2011-05-16 14:02:00-04:00,1.759375000000091,2349.3890625000004,2011-05-16 14:06:00-04:00,2349.3890625000004,target,2.639062500000364,1.6390625000003638,4,IS,0.931616341030354
fade,1,2314.8875,5.832512315269126,2011-05-24 10:27:00-04:00,2011,3.25,low,2315.25,2011-05-24 10:28:00-04:00,2011-05-24 10:28:00-04:00,0.3625000000001819,2317.3642857142863,2011-05-24 10:28:00-04:00,2314.8875,stop,-0.3625000000001819,-1.362500000000182,0,IS,-3.7586206896537884
continuation,1,2311.196875,1.5,2011-05-24 11:10:00-04:00,2011,3.0,expansion,2312.75,2011-05-24 11:11:00-04:00,2011-05-24 11:11:00-04:00,1.553124999999909,2315.0796874999996,2011-05-24 11:20:00-04:00,2311.196875,stop,-1.553124999999909,-2.553124999999909,9,IS,-1.6438631790744844
fade,1,2301.546875,5.33990147783146,2011-05-25 10:20:00-04:00,2011,3.75,low,2303.25,2011-05-25 10:21:00-04:00,2011-05-25 10:21:00-04:00,1.703125,2312.3445197044316,2011-05-25 11:41:00-04:00,2312.3445197044316,target,9.094519704431605,8.094519704431605,80,IS,4.752745514528649
fade,-1,2313.96875,6.775510204079026,2011-05-25 12:26:00-04:00,2011,2.25,low,2313.5,2011-05-25 12:27:00-04:00,2011-05-25 12:27:00-04:00,0.46875,2310.323979591838,2011-05-25 13:11:00-04:00,2310.323979591838,target,3.176020408162003,2.176020408162003,44,IS,4.642176870745606
continuation,-1,2311.965625,1.5,2011-05-25 13:15:00-04:00,2011,2.25,expansion,2310.75,2011-05-25 13:16:00-04:00,2011-05-25 13:16:00-04:00,1.215624999999818,2308.9265625000003,2011-05-25 13:18:00-04:00,2311.965625,stop,-1.215624999999818,-2.215624999999818,2,IS,-1.8226221079692748
fade,-1,2333.875,6.571428571419662,2011-05-30 10:48:00-04:00,2011,1.25,low,2333.5,2011-05-30 10:49:00-04:00,2011-05-30 10:49:00-04:00,0.375,2331.0357142857174,2011-05-30 10:49:00-04:00,2333.875,stop,-0.375,-1.375,0,IS,-3.6666666666666665
continuation,1,2333.109375,1.5,2011-05-30 10:53:00-04:00,2011,1.25,expansion,2334.5,2011-05-30 10:54:00-04:00,2011-05-30 10:54:00-04:00,1.390625,2336.5859375,2011-05-30 11:05:00-04:00,2333.109375,stop,-1.390625,-2.390625,11,IS,-1.7191011235955056
fade,1,2349.35625,4.870748299320614,2011-05-31 10:39:00-04:00,2011,3.0,low,2349.5,2011-05-31 10:40:00-04:00,2011-05-31 10:40:00-04:00,0.1437500000001819,2350.200170068028,2011-05-31 10:40:00-04:00,2350.200170068028,target,0.700170068028001,-0.29982993197199903,0,IS,-2.0857734398025713
continuation,-1,2352.20625,1.5,2011-05-31 11:26:00-04:00,2011,3.0,expansion,2349.5,2011-05-31 11:27:00-04:00,2011-05-31 11:27:00-04:00,2.706250000000182,2345.4406249999997,2011-05-31 11:31:00-04:00,2352.20625,stop,-2.706250000000182,-3.706250000000182,4,IS,-1.3695150115473194
fade,1,2328.975,6.231292517005624,2011-06-02 10:20:00-04:00,2011,5.0,low,2330.0,2011-06-02 10:21:00-04:00,2011-06-02 10:21:00-04:00,1.025000000000091,2336.3870748299314,2011-06-02 10:21:00-04:00,2328.975,stop,-1.025000000000091,-2.025000000000091,0,IS,-1.9756097560974744
continuation,-1,2326.39375,1.5,2011-06-02 11:26:00-04:00,2011,3.75,expansion,2323.75,2011-06-02 11:27:00-04:00,2011-06-02 11:27:00-04:00,2.643750000000182,2319.7843749999997,2011-06-02 11:33:00-04:00,2319.7843749999997,target,3.965625000000273,2.965625000000273,6,IS,1.1217494089834776
fade,1,2292.3125,5.959183673467024,2011-06-06 09:51:00-04:00,2011,4.0,low,2292.5,2011-06-06 09:52:00-04:00,2011-06-06 09:52:00-04:00,0.1875,2293.617346938775,2011-06-06 09:52:00-04:00,2292.3125,collision_stop,-0.1875,-1.1875,0,IS,-6.333333333333333
continuation,-1,2294.171875,1.5,2011-06-06 10:17:00-04:00,2011,4.0,expansion,2291.25,2011-06-06 10:18:00-04:00,2011-06-06 10:18:00-04:00,2.921875,2286.8671875,2011-06-06 10:26:00-04:00,2294.171875,stop,-2.921875,-3.921875,8,IS,-1.3422459893048129
continuation,1,2259.021875,1.5,2011-06-08 12:51:00-04:00,2011,2.5,expansion,2260.75,2011-06-08 12:52:00-04:00,2011-06-08 12:52:00-04:00,1.728125000000091,2263.3421875000004,2011-06-08 12:59:00-04:00,2263.3421875000004,target,2.592187500000364,1.5921875000003638,7,IS,0.9213381555155328
fade,-1,2251.459375,7.20310981535365,2011-06-09 09:54:00-04:00,2011,5.0,low,2250.75,2011-06-09 09:55:00-04:00,2011-06-09 09:55:00-04:00,0.709374999999909,2245.640293974734,2011-06-09 09:55:00-04:00,2251.459375,stop,-0.709374999999909,-1.709374999999909,0,IS,-2.4096916299561277
fade,1,2253.971875,6.4911717496033345,2011-06-09 11:25:00-04:00,2011,2.75,low,2254.5,2011-06-09 11:26:00-04:00,2011-06-09 11:26:00-04:00,0.5281249999998181,2257.928150080258,2011-06-09 11:33:00-04:00,2257.928150080258,target,3.428150080258092,2.428150080258092,7,IS,4.59768062534235
continuation,1,2256.509375,1.5,2011-06-09 11:36:00-04:00,2011,2.75,expansion,2258.0,2011-06-09 11:37:00-04:00,2011-06-09 11:37:00-04:00,1.490624999999909,2260.2359374999996,2011-06-09 11:40:00-04:00,2256.5,gap_stop,-1.5,-2.5,3,IS,-1.67714884696027
fade,-1,2229.7875,6.2608695652232855,2011-06-10 11:58:00-04:00,2011,2.75,low,2229.25,2011-06-10 11:59:00-04:00,2011-06-10 11:59:00-04:00,0.537499999999909,2225.884782608693,2011-06-10 12:14:00-04:00,2225.884782608693,target,3.365217391306942,2.365217391306942,15,IS,4.400404448943892
fade,1,2228.553125,6.68480725622961,2011-06-10 13:01:00-04:00,2011,2.0,low,2229.0,2011-06-10 13:02:00-04:00,2011-06-10 13:02:00-04:00,0.44687500000009095,2231.9872732426284,2011-06-10 13:02:00-04:00,2228.553125,stop,-0.44687500000009095,-1.446875000000091,0,IS,-3.2377622377617823
continuation,-1,2228.965625,1.5,2011-06-10 13:10:00-04:00,2011,2.0,expansion,2227.5,2011-06-10 13:11:00-04:00,2011-06-10 13:11:00-04:00,1.465624999999818,2225.3015625000003,2011-06-10 13:12:00-04:00,2225.3015625000003,target,2.198437499999727,1.1984374999997272,1,IS,0.8176972281449046
fade,-1,2229.1625,6.787878787880411,2011-06-13 10:22:00-04:00,2011,4.25,low,2229.25,2011-06-13 10:23:00-04:00,2011-06-13 10:23:00-04:00,0.08750000000009095,2228.65606060606,2011-06-13 10:23:00-04:00,2229.25,gap_stop,-0.0,-1.0,0,IS,-11.42857142855955
continuation,-1,2227.084375,1.5,2011-06-13 10:54:00-04:00,2011,4.25,expansion,2223.75,2011-06-13 10:55:00-04:00,2011-06-13 10:55:00-04:00,3.334374999999909,2218.7484375000004,2011-06-13 11:09:00-04:00,2218.7484375000004,target,5.001562499999636,4.001562499999636,14,IS,1.200093720712201
fade,1,2191.596875,6.073089700997074,2011-06-20 10:07:00-04:00,2011,3.75,low,2192.5,2011-06-20 10:08:00-04:00,2011-06-20 10:08:00-04:00,0.9031249999998181,2197.984759136212,2011-06-20 10:08:00-04:00,2191.596875,stop,-0.9031249999998181,-1.903124999999818,0,IS,-2.107266435986382
continuation,-1,2192.6375,1.5,2011-06-20 10:13:00-04:00,2011,3.75,expansion,2189.5,2011-06-20 10:14:00-04:00,2011-06-20 10:14:00-04:00,3.137499999999818,2184.7937500000003,2011-06-20 10:30:00-04:00,2192.6375,stop,-3.137499999999818,-4.137499999999818,16,IS,-1.318725099601612
fade,-1,2225.7625,6.39721254355648,2011-06-27 10:01:00-04:00,2011,5.0,low,2225.5,2011-06-27 10:02:00-04:00,2011-06-27 10:02:00-04:00,0.2624999999998181,2223.8207317073175,2011-06-27 10:03:00-04:00,2225.7625,stop,-0.2624999999998181,-1.262499999999818,1,IS,-4.809523809526449
continuation,1,2224.103125,1.5,2011-06-27 10:13:00-04:00,2011,5.0,expansion,2226.75,2011-06-27 10:14:00-04:00,2011-06-27 10:14:00-04:00,2.646874999999909,2230.7203124999996,2011-06-27 10:19:00-04:00,2230.7203124999996,target,3.970312499999636,2.970312499999636,5,IS,1.1221959858322506
fade,1,2356.36875,6.454332552692003,2011-07-05 09:53:00-04:00,2011,3.75,low,2357.5,2011-07-05 09:54:00-04:00,2011-07-05 09:54:00-04:00,1.131249999999909,2364.801463700232,2011-07-05 10:18:00-04:00,2356.36875,stop,-1.131249999999909,-2.131249999999909,24,IS,-1.8839779005525572
fade,-1,2365.403125,7.591836734691366,2011-07-05 12:10:00-04:00,2011,1.75,low,2365.0,2011-07-05 12:11:00-04:00,2011-07-05 12:11:00-04:00,0.4031249999998181,2361.939540816329,2011-07-05 12:32:00-04:00,2365.403125,stop,-0.4031249999998181,-1.403124999999818,21,IS,-3.480620155039879
