market,timeframe,arm,signal_time,signal_year,side,level,entry_time,entry,exit_time,exit,gross,cost,net,split
NQ,1m,breakout,2010-09-09 18:00:00-04:00,2010,1,1882.75,2010-09-09 18:04:00-04:00,1886.0,2010-09-09 18:20:00-04:00,1886.0,0.0,1.0,-1.0,IS
NQ,1m,breakout,2010-09-12 18:00:00-04:00,2010,1,1894.25,2010-09-12 18:01:00-04:00,1896.5,2010-09-12 18:05:00-04:00,1899.75,3.25,1.0,2.25,IS
NQ,1m,breakout,2010-09-12 18:38:00-04:00,2010,-1,1898.25,2010-09-12 18:39:00-04:00,1897.75,2010-09-12 18:43:00-04:00,1898.25,-0.5,1.0,-1.5,IS
NQ,1m,retest,2010-09-12 18:38:00-04:00,2010,-1,1898.25,2010-09-12 18:41:00-04:00,1897.5,2010-09-12 18:46:00-04:00,1898.75,-1.25,1.0,-2.25,IS
NQ,1m,breakout,2010-09-13 18:02:00-04:00,2010,1,1919.75,2010-09-13 18:03:00-04:00,1920.5,2010-09-13 18:17:00-04:00,1920.0,-0.5,1.0,-1.5,IS
NQ,1m,breakout,2010-09-13 18:54:00-04:00,2010,-1,1919.0,2010-09-13 18:59:00-04:00,1918.5,2010-09-13 19:11:00-04:00,1919.0,-0.5,1.0,-1.5,IS
NQ,1m,breakout,2010-09-14 18:00:00-04:00,2010,1,1917.0,2010-09-14 18:01:00-04:00,1921.25,2010-09-14 18:06:00-04:00,1921.75,0.5,1.0,-0.5,IS
NQ,1m,breakout,2010-09-14 18:23:00-04:00,2010,-1,1919.5,2010-09-14 18:24:00-04:00,1919.0,2010-09-14 18:28:00-04:00,1918.75,0.25,1.0,-0.75,IS
NQ,1m,breakout,2010-09-15 18:00:00-04:00,2010,1,1923.25,2010-09-15 18:01:00-04:00,1940.0,2010-09-15 18:05:00-04:00,1939.5,-0.5,1.0,-1.5,IS
NQ,1m,breakout,2010-09-15 18:29:00-04:00,2010,-1,1938.0,2010-09-15 18:30:00-04:00,1938.25,2010-09-15 18:42:00-04:00,1938.0,0.25,1.0,-0.75,IS
NQ,1m,breakout,2010-09-16 18:00:00-04:00,2010,1,1938.5,2010-09-16 18:01:00-04:00,1953.0,2010-09-16 18:05:00-04:00,1953.0,0.0,1.0,-1.0,IS
NQ,1m,breakout,2010-09-16 19:59:00-04:00,2010,-1,1954.0,2010-09-16 20:00:00-04:00,1954.5,2010-09-16 20:06:00-04:00,1956.0,-1.5,1.0,-2.5,IS
NQ,1m,breakout,2010-09-19 18:29:00-04:00,2010,-1,1951.5,2010-09-19 18:30:00-04:00,1951.25,2010-09-19 18:35:00-04:00,1950.0,1.25,1.0,0.25,IS
NQ,1m,breakout,2010-09-19 19:36:00-04:00,2010,1,1949.75,2010-09-19 19:37:00-04:00,1950.5,2010-09-19 19:45:00-04:00,1950.0,-0.5,1.0,-1.5,IS
NQ,1m,breakout,2010-09-20 18:00:00-04:00,2010,-1,1982.0,2010-09-20 18:02:00-04:00,1982.0,2010-09-20 18:07:00-04:00,1982.25,-0.25,1.0,-1.25,IS
NQ,1m,breakout,2010-09-20 19:29:00-04:00,2010,1,1982.5,2010-09-20 19:31:00-04:00,1983.0,2010-09-20 19:44:00-04:00,1983.5,0.5,1.0,-0.5,IS
NQ,1m,breakout,2010-09-21 18:00:00-04:00,2010,-1,1982.25,2010-09-21 18:01:00-04:00,1982.0,2010-09-21 18:06:00-04:00,1982.5,-0.5,1.0,-1.5,IS
NQ,1m,retest,2010-09-21 18:00:00-04:00,2010,-1,1982.25,2010-09-21 18:02:00-04:00,1982.0,2010-09-21 18:07:00-04:00,1982.75,-0.75,1.0,-1.75,IS
NQ,1m,breakout,2010-09-21 18:34:00-04:00,2010,1,1983.0,2010-09-21 18:35:00-04:00,1983.5,2010-09-21 18:39:00-04:00,1983.5,0.0,1.0,-1.0,IS
NQ,1m,breakout,2010-09-22 18:00:00-04:00,2010,-1,1985.25,2010-09-22 18:01:00-04:00,1983.75,2010-09-22 18:06:00-04:00,1983.75,-0.0,1.0,-1.0,IS
NQ,1m,breakout,2010-09-23 18:07:00-04:00,2010,-1,1982.5,2010-09-23 18:08:00-04:00,1982.25,2010-09-23 18:15:00-04:00,1982.25,-0.0,1.0,-1.0,IS
NQ,1m,retest,2010-09-23 18:07:00-04:00,2010,-1,1982.5,2010-09-23 18:09:00-04:00,1982.25,2010-09-23 18:16:00-04:00,1982.0,0.25,1.0,-0.75,IS
NQ,1m,breakout,2010-09-23 19:59:00-04:00,2010,1,1979.75,2010-09-23 20:00:00-04:00,1979.25,2010-09-23 20:04:00-04:00,1980.0,0.75,1.0,-0.25,IS
NQ,1m,breakout,2010-09-26 18:02:00-04:00,2010,1,2022.0,2010-09-26 18:03:00-04:00,2025.5,2010-09-26 18:07:00-04:00,2027.25,1.75,1.0,0.75,IS
NQ,1m,breakout,2010-09-26 18:34:00-04:00,2010,-1,2027.0,2010-09-26 18:35:00-04:00,2027.0,2010-09-26 18:39:00-04:00,2026.25,0.75,1.0,-0.25,IS
NQ,1m,retest,2010-09-26 18:34:00-04:00,2010,-1,2027.0,2010-09-26 18:36:00-04:00,2026.25,2010-09-26 18:40:00-04:00,2027.0,-0.75,1.0,-1.75,IS
NQ,1m,breakout,2010-09-27 18:15:00-04:00,2010,1,2009.75,2010-09-27 18:16:00-04:00,2009.25,2010-09-27 18:25:00-04:00,2008.25,-1.0,1.0,-2.0,IS
NQ,1m,breakout,2010-09-27 18:29:00-04:00,2010,-1,2008.0,2010-09-27 18:30:00-04:00,2007.75,2010-09-27 18:40:00-04:00,2007.5,0.25,1.0,-0.75,IS
NQ,1m,breakout,2010-09-28 18:39:00-04:00,2010,-1,2010.25,2010-09-28 18:40:00-04:00,2009.75,2010-09-28 18:53:00-04:00,2010.0,-0.25,1.0,-1.25,IS
NQ,1m,breakout,2010-09-28 20:29:00-04:00,2010,1,2014.75,2010-09-28 20:30:00-04:00,2014.75,2010-09-29 18:00:00-04:00,2008.0,-6.75,1.0,-7.75,IS
NQ,1m,retest,2010-09-28 20:29:00-04:00,2010,1,2014.75,2010-09-28 20:33:00-04:00,2014.75,2010-09-29 18:02:00-04:00,2008.5,-6.25,1.0,-7.25,IS
NQ,1m,breakout,2010-09-29 18:00:00-04:00,2010,-1,2010.75,2010-09-29 18:01:00-04:00,2008.5,2010-09-29 18:08:00-04:00,2008.25,0.25,1.0,-0.75,IS
NQ,1m,breakout,2010-09-29 18:57:00-04:00,2010,1,2008.5,2010-09-29 19:00:00-04:00,2009.0,2010-09-29 19:04:00-04:00,2008.0,-1.0,1.0,-2.0,IS
NQ,1m,breakout,2010-09-30 18:00:00-04:00,2010,-1,2007.25,2010-09-30 18:01:00-04:00,1996.0,2010-09-30 18:06:00-04:00,1996.0,-0.0,1.0,-1.0,IS
NQ,1m,breakout,2010-09-30 19:14:00-04:00,2010,1,1996.5,2010-09-30 19:15:00-04:00,1996.5,2010-09-30 19:26:00-04:00,1997.0,0.5,1.0,-0.5,IS
NQ,1m,breakout,2010-10-03 18:43:00-04:00,2010,-1,1992.5,2010-10-03 18:44:00-04:00,1991.5,2010-10-03 18:49:00-04:00,1992.0,-0.5,1.0,-1.5,IS
NQ,1m,breakout,2010-10-03 20:11:00-04:00,2010,1,1990.0,2010-10-03 20:12:00-04:00,1990.0,2010-10-03 20:17:00-04:00,1990.0,0.0,1.0,-1.0,IS
NQ,1m,breakout,2010-10-04 19:13:00-04:00,2010,1,1978.25,2010-10-04 19:14:00-04:00,1978.75,2010-10-04 19:20:00-04:00,1978.0,-0.75,1.0,-1.75,IS
NQ,1m,breakout,2010-10-04 19:29:00-04:00,2010,-1,1977.5,2010-10-04 19:30:00-04:00,1977.25,2010-10-04 19:36:00-04:00,1976.5,0.75,1.0,-0.25,IS
NQ,1m,breakout,2010-10-05 18:00:00-04:00,2010,1,1979.0,2010-10-05 18:01:00-04:00,2019.75,2010-10-05 18:06:00-04:00,2020.0,0.25,1.0,-0.75,IS
NQ,1m,breakout,2010-10-05 19:59:00-04:00,2010,-1,2022.0,2010-10-05 20:00:00-04:00,2023.0,2010-10-05 20:04:00-04:00,2022.75,0.25,1.0,-0.75,IS
NQ,1m,breakout,2010-10-06 18:00:00-04:00,2010,-1,2022.5,2010-10-06 18:01:00-04:00,2004.25,2010-10-06 18:05:00-04:00,2004.0,0.25,1.0,-0.75,IS
NQ,1m,breakout,2010-10-07 18:03:00-04:00,2010,1,2008.0,2010-10-07 18:05:00-04:00,2013.25,2010-10-07 18:12:00-04:00,2014.5,1.25,1.0,0.25,IS
NQ,1m,breakout,2010-10-07 19:27:00-04:00,2010,-1,2014.0,2010-10-07 19:28:00-04:00,2014.0,2010-10-07 19:37:00-04:00,2014.5,-0.5,1.0,-1.5,IS
NQ,1m,breakout,2010-10-10 18:37:00-04:00,2010,1,2026.5,2010-10-10 18:38:00-04:00,2026.5,2010-10-10 18:45:00-04:00,2026.5,0.0,1.0,-1.0,IS
NQ,1m,retest,2010-10-10 18:37:00-04:00,2010,1,2026.5,2010-10-10 18:39:00-04:00,2027.0,2010-10-10 18:47:00-04:00,2026.0,-1.0,1.0,-2.0,IS
NQ,1m,breakout,2010-10-10 20:05:00-04:00,2010,-1,2028.0,2010-10-10 20:06:00-04:00,2027.25,2010-10-10 20:11:00-04:00,2027.25,-0.0,1.0,-1.0,IS
NQ,1m,breakout,2010-10-11 19:05:00-04:00,2010,-1,2025.25,2010-10-11 19:06:00-04:00,2024.5,2010-10-11 19:12:00-04:00,2024.0,0.5,1.0,-0.5,IS
NQ,1m,breakout,2010-10-11 19:52:00-04:00,2010,1,2024.25,2010-10-11 19:53:00-04:00,2024.25,2010-10-11 19:57:00-04:00,2025.0,0.75,1.0,-0.25,IS
NQ,1m,breakout,2010-10-12 18:00:00-04:00,2010,1,2025.75,2010-10-12 18:01:00-04:00,2040.25,2010-10-12 18:06:00-04:00,2040.25,0.0,1.0,-1.0,IS
NQ,1m,breakout,2010-10-12 19:46:00-04:00,2010,-1,2038.75,2010-10-12 19:47:00-04:00,2038.0,2010-10-12 19:54:00-04:00,2039.0,-1.0,1.0,-2.0,IS
NQ,1m,breakout,2010-10-13 18:00:00-04:00,2010,1,2039.25,2010-10-13 18:01:00-04:00,2055.5,2010-10-13 18:08:00-04:00,2055.25,-0.25,1.0,-1.25,IS
NQ,1m,breakout,2010-10-13 18:52:00-04:00,2010,-1,2055.0,2010-10-13 18:53:00-04:00,2055.0,2010-10-13 19:06:00-04:00,2055.25,-0.25,1.0,-1.25,IS
NQ,1m,breakout,2010-10-14 18:00:00-04:00,2010,1,2060.5,2010-10-14 18:01:00-04:00,2070.75,2010-10-14 18:05:00-04:00,2070.25,-0.5,1.0,-1.5,IS
NQ,1m,breakout,2010-10-14 18:49:00-04:00,2010,-1,2070.25,2010-10-14 18:52:00-04:00,2070.25,2010-10-14 18:57:00-04:00,2070.0,0.25,1.0,-0.75,IS
NQ,1m,breakout,2010-10-17 18:34:00-04:00,2010,1,2095.0,2010-10-17 18:35:00-04:00,2095.25,2010-10-17 18:40:00-04:00,2095.75,0.5,1.0,-0.5,IS
NQ,1m,retest,2010-10-17 18:34:00-04:00,2010,1,2095.0,2010-10-17 18:36:00-04:00,2095.25,2010-10-17 18:41:00-04:00,2095.5,0.25,1.0,-0.75,IS
NQ,1m,breakout,2010-10-17 18:55:00-04:00,2010,-1,2094.5,2010-10-17 18:56:00-04:00,2094.5,2010-10-17 19:05:00-04:00,2094.75,-0.25,1.0,-1.25,IS
NQ,1m,breakout,2010-10-18 18:00:00-04:00,2010,-1,2093.75,2010-10-18 18:01:00-04:00,2065.75,2010-10-18 18:05:00-04:00,2066.25,-0.5,1.0,-1.5,IS
NQ,1m,breakout,2010-10-18 19:01:00-04:00,2010,1,2065.5,2010-10-18 19:02:00-04:00,2065.75,2010-10-18 19:06:00-04:00,2065.75,0.0,1.0,-1.0,IS
NQ,1m,breakout,2010-10-19 18:53:00-04:00,2010,-1,2066.0,2010-10-19 18:55:00-04:00,2065.5,2010-10-19 18:59:00-04:00,2064.75,0.75,1.0,-0.25,IS
NQ,1m,breakout,2010-10-19 19:59:00-04:00,2010,1,2065.25,2010-10-19 20:00:00-04:00,2063.5,2010-10-19 20:04:00-04:00,2063.0,-0.5,1.0,-1.5,IS
NQ,1m,breakout,2010-10-20 18:00:00-04:00,2010,1,2065.25,2010-10-20 18:01:00-04:00,2089.5,2010-10-20 18:05:00-04:00,2089.75,0.25,1.0,-0.75,IS
NQ,1m,breakout,2010-10-20 19:00:00-04:00,2010,-1,2089.5,2010-10-20 19:02:00-04:00,2089.25,2010-10-20 19:10:00-04:00,2089.0,0.25,1.0,-0.75,IS
NQ,1m,breakout,2010-10-21 18:00:00-04:00,2010,-1,2084.5,2010-10-21 18:01:00-04:00,2081.75,2010-10-21 18:07:00-04:00,2082.25,-0.5,1.0,-1.5,IS
NQ,1m,breakout,2010-10-21 20:30:00-04:00,2010,1,2082.25,2010-10-21 20:31:00-04:00,2083.0,2010-10-24 18:00:00-04:00,2104.5,21.5,1.0,20.5,IS
NQ,1m,breakout,2010-10-24 18:01:00-04:00,2010,1,2105.0,2010-10-24 18:02:00-04:00,2107.5,2010-10-24 18:06:00-04:00,2106.25,-1.25,1.0,-2.25,IS
NQ,1m,breakout,2010-10-24 18:32:00-04:00,2010,-1,2105.5,2010-10-24 18:33:00-04:00,2105.25,2010-10-24 18:37:00-04:00,2104.5,0.75,1.0,-0.25,IS
NQ,1m,breakout,2010-10-25 18:18:00-04:00,2010,-1,2107.75,2010-10-25 18:19:00-04:00,2108.0,2010-10-25 18:25:00-04:00,2108.75,-0.75,1.0,-1.75,IS
NQ,1m,breakout,2010-10-25 19:59:00-04:00,2010,1,2107.75,2010-10-25 20:00:00-04:00,2108.0,2010-10-25 20:04:00-04:00,2108.5,0.5,1.0,-0.5,IS
NQ,1m,retest,2010-10-25 19:59:00-04:00,2010,1,2107.75,2010-10-25 20:01:00-04:00,2108.0,2010-10-25 20:05:00-04:00,2108.5,0.5,1.0,-0.5,IS
NQ,1m,breakout,2010-10-26 18:00:00-04:00,2010,1,2109.75,2010-10-26 18:01:00-04:00,2118.0,2010-10-26 18:07:00-04:00,2117.75,-0.25,1.0,-1.25,IS
NQ,1m,breakout,2010-10-26 19:59:00-04:00,2010,-1,2118.75,2010-10-26 20:00:00-04:00,2120.5,2010-10-26 20:04:00-04:00,2121.5,-1.0,1.0,-2.0,IS
NQ,1m,breakout,2010-10-27 18:00:00-04:00,2010,-1,2121.0,2010-10-27 18:01:00-04:00,2120.75,2010-10-27 18:07:00-04:00,2120.75,-0.0,1.0,-1.0,IS
NQ,1m,breakout,2010-10-27 19:00:00-04:00,2010,1,2120.5,2010-10-27 19:08:00-04:00,2120.5,2010-10-27 19:14:00-04:00,2121.5,1.0,1.0,0.0,IS
NQ,1m,breakout,2010-10-28 18:00:00-04:00,2010,1,2125.5,2010-10-28 18:02:00-04:00,2128.25,2010-10-28 18:06:00-04:00,2127.25,-1.0,1.0,-2.0,IS
NQ,1m,breakout,2010-10-28 18:31:00-04:00,2010,-1,2127.25,2010-10-28 18:34:00-04:00,2127.75,2010-10-28 18:40:00-04:00,2127.25,0.5,1.0,-0.5,IS
NQ,1m,breakout,2010-10-31 18:52:00-04:00,2010,-1,2131.5,2010-10-31 18:55:00-04:00,2131.25,2010-10-31 18:59:00-04:00,2131.0,0.25,1.0,-0.75,IS
NQ,1m,breakout,2010-10-31 19:05:00-04:00,2010,1,2132.5,2010-10-31 19:06:00-04:00,2133.0,2010-10-31 19:14:00-04:00,2132.5,-0.5,1.0,-1.5,IS
NQ,1m,breakout,2010-11-01 18:45:00-04:00,2010,1,2127.25,2010-11-01 18:47:00-04:00,2127.75,2010-11-01 18:57:00-04:00,2126.75,-1.0,1.0,-2.0,IS
NQ,1m,breakout,2010-11-01 19:59:00-04:00,2010,-1,2128.0,2010-11-01 20:00:00-04:00,2129.0,2010-11-01 20:04:00-04:00,2129.5,-0.5,1.0,-1.5,IS
NQ,1m,breakout,2010-11-02 18:00:00-04:00,2010,1,2130.5,2010-11-02 18:01:00-04:00,2151.75,2010-11-02 18:08:00-04:00,2151.75,0.0,1.0,-1.0,IS
NQ,1m,breakout,2010-11-02 19:59:00-04:00,2010,-1,2155.5,2010-11-02 20:00:00-04:00,2156.0,2010-11-02 20:04:00-04:00,2154.25,1.75,1.0,0.75,IS
NQ,1m,retest,2010-11-02 19:59:00-04:00,2010,-1,2155.5,2010-11-02 20:02:00-04:00,2155.25,2010-11-02 20:06:00-04:00,2154.25,1.0,1.0,0.0,IS
NQ,1m,breakout,2010-11-03 18:00:00-04:00,2010,1,2155.25,2010-11-03 18:01:00-04:00,2164.5,2010-11-03 18:05:00-04:00,2163.5,-1.0,1.0,-2.0,IS
NQ,1m,breakout,2010-11-04 18:00:00-04:00,2010,1,2165.0,2010-11-04 18:01:00-04:00,2182.75,2010-11-04 18:09:00-04:00,2183.0,0.25,1.0,-0.75,IS
NQ,1m,breakout,2010-11-04 18:52:00-04:00,2010,-1,2182.75,2010-11-04 18:53:00-04:00,2182.25,2010-11-04 18:59:00-04:00,2182.5,-0.25,1.0,-1.25,IS
NQ,1m,breakout,2010-11-07 18:51:00-05:00,2010,1,2181.5,2010-11-07 18:54:00-05:00,2182.25,2010-11-07 18:59:00-05:00,2183.25,1.0,1.0,0.0,IS
NQ,1m,breakout,2010-11-07 19:28:00-05:00,2010,-1,2182.5,2010-11-07 19:29:00-05:00,2182.5,2010-11-07 19:33:00-05:00,2182.25,0.25,1.0,-0.75,IS
NQ,1m,breakout,2010-11-08 18:59:00-05:00,2010,-1,2183.25,2010-11-08 19:00:00-05:00,2179.75,2010-11-08 19:04:00-05:00,2178.25,1.5,1.0,0.5,IS
NQ,1m,breakout,2010-11-08 19:23:00-05:00,2010,1,2178.75,2010-11-08 19:24:00-05:00,2178.5,2010-11-08 19:28:00-05:00,2177.5,-1.0,1.0,-2.0,IS
NQ,1m,breakout,2010-11-09 18:00:00-05:00,2010,-1,2178.5,2010-11-09 18:01:00-05:00,2174.25,2010-11-09 18:05:00-05:00,2174.0,0.25,1.0,-0.75,IS
NQ,1m,breakout,2010-11-09 18:39:00-05:00,2010,1,2173.75,2010-11-09 18:40:00-05:00,2174.0,2010-11-09 18:44:00-05:00,2174.5,0.5,1.0,-0.5,IS
NQ,1m,breakout,2010-11-10 18:00:00-05:00,2010,-1,2176.25,2010-11-10 18:01:00-05:00,2154.5,2010-11-10 18:05:00-05:00,2154.5,-0.0,1.0,-1.0,IS
NQ,1m,breakout,2010-11-10 18:33:00-05:00,2010,1,2154.25,2010-11-10 18:34:00-05:00,2154.75,2010-11-10 18:38:00-05:00,2155.25,0.5,1.0,-0.5,IS
NQ,1m,breakout,2010-11-11 18:00:00-05:00,2010,1,2159.75,2010-11-11 18:01:00-05:00,2174.25,2010-11-11 18:05:00-05:00,2171.25,-3.0,1.0,-4.0,IS
NQ,1m,breakout,2010-11-11 18:50:00-05:00,2010,-1,2170.5,2010-11-11 18:51:00-05:00,2169.75,2010-11-11 18:55:00-05:00,2168.75,1.0,1.0,0.0,IS
NQ,1m,breakout,2010-11-14 18:23:00-05:00,2010,1,2136.0,2010-11-14 18:24:00-05:00,2136.25,2010-11-14 18:29:00-05:00,2136.75,0.5,1.0,-0.5,IS
NQ,1m,breakout,2010-11-14 20:52:00-05:00,2010,-1,2141.0,2010-11-14 20:53:00-05:00,2141.25,2010-11-14 21:01:00-05:00,2141.0,0.25,1.0,-0.75,IS
NQ,1m,retest,2010-11-14 20:52:00-05:00,2010,-1,2141.0,2010-11-14 20:55:00-05:00,2141.0,2010-11-14 21:02:00-05:00,2140.75,0.25,1.0,-0.75,IS
NQ,1m,breakout,2010-11-15 18:00:00-05:00,2010,-1,2126.5,2010-11-15 18:01:00-05:00,2123.5,2010-11-15 18:06:00-05:00,2123.75,-0.25,1.0,-1.25,IS
NQ,1m,breakout,2010-11-15 20:06:00-05:00,2010,1,2119.0,2010-11-15 20:07:00-05:00,2119.0,2010-11-15 20:11:00-05:00,2119.5,0.5,1.0,-0.5,IS
NQ,1m,breakout,2010-11-16 18:00:00-05:00,2010,-1,2116.5,2010-11-16 18:01:00-05:00,2097.25,2010-11-16 18:05:00-05:00,2097.25,-0.0,1.0,-1.0,IS
NQ,1m,breakout,2010-11-16 19:53:00-05:00,2010,1,2097.75,2010-11-16 19:54:00-05:00,2098.25,2010-11-16 19:58:00-05:00,2098.0,-0.25,1.0,-1.25,IS
NQ,1m,retest,2010-11-16 19:53:00-05:00,2010,1,2097.75,2010-11-16 19:56:00-05:00,2098.0,2010-11-16 20:00:00-05:00,2098.25,0.25,1.0,-0.75,IS
NQ,1m,breakout,2010-11-17 18:08:00-05:00,2010,1,2099.0,2010-11-17 18:09:00-05:00,2099.75,2010-11-17 18:16:00-05:00,2100.0,0.25,1.0,-0.75,IS
NQ,1m,breakout,2010-11-17 18:59:00-05:00,2010,-1,2099.0,2010-11-17 19:00:00-05:00,2100.0,2010-11-17 19:09:00-05:00,2100.5,-0.5,1.0,-1.5,IS
NQ,1m,breakout,2010-11-18 18:00:00-05:00,2010,1,2108.25,2010-11-18 18:01:00-05:00,2136.5,2010-11-18 18:05:00-05:00,2136.5,0.0,1.0,-1.0,IS
NQ,1m,breakout,2010-11-18 18:49:00-05:00,2010,-1,2136.75,2010-11-18 18:50:00-05:00,2136.5,2010-11-18 18:59:00-05:00,2136.75,-0.25,1.0,-1.25,IS
NQ,1m,breakout,2010-11-21 18:00:00-05:00,2010,1,2138.75,2010-11-21 18:01:00-05:00,2144.5,2010-11-21 18:05:00-05:00,2143.0,-1.5,1.0,-2.5,IS
NQ,1m,breakout,2010-11-21 19:16:00-05:00,2010,-1,2144.5,2010-11-21 19:17:00-05:00,2145.25,2010-11-21 19:22:00-05:00,2145.25,-0.0,1.0,-1.0,IS
NQ,1m,breakout,2010-11-22 18:34:00-05:00,2010,-1,2152.5,2010-11-22 18:36:00-05:00,2152.0,2010-11-22 18:40:00-05:00,2151.25,0.75,1.0,-0.25,IS
NQ,1m,breakout,2010-11-22 18:59:00-05:00,2010,1,2152.5,2010-11-22 19:00:00-05:00,2150.25,2010-11-22 19:04:00-05:00,2150.25,0.0,1.0,-1.0,IS
NQ,1m,breakout,2010-11-23 18:00:00-05:00,2010,-1,2149.25,2010-11-23 18:01:00-05:00,2116.5,2010-11-23 18:05:00-05:00,2117.5,-1.0,1.0,-2.0,IS
NQ,1m,breakout,2010-11-23 18:49:00-05:00,2010,1,2120.0,2010-11-23 18:50:00-05:00,2120.5,2010-11-23 18:54:00-05:00,2122.0,1.5,1.0,0.5,IS
NQ,1m,breakout,2010-11-24 18:00:00-05:00,2010,1,2125.5,2010-11-24 18:01:00-05:00,2159.5,2010-11-24 18:05:00-05:00,2160.75,1.25,1.0,0.25,IS
NQ,1m,breakout,2010-11-24 19:37:00-05:00,2010,-1,2158.25,2010-11-24 19:38:00-05:00,2158.0,2010-11-24 19:44:00-05:00,2158.25,-0.25,1.0,-1.25,IS
NQ,1m,breakout,2010-11-25 18:00:00-05:00,2010,1,2158.0,2010-11-25 18:04:00-05:00,2160.75,2010-11-25 18:11:00-05:00,2161.25,0.5,1.0,-0.5,IS
NQ,1m,breakout,2010-11-25 18:55:00-05:00,2010,-1,2160.75,2010-11-25 18:57:00-05:00,2160.5,2010-11-25 19:03:00-05:00,2160.5,-0.0,1.0,-1.0,IS
NQ,1m,breakout,2010-11-28 18:01:00-05:00,2010,1,2155.5,2010-11-28 18:02:00-05:00,2157.25,2010-11-28 18:06:00-05:00,2156.25,-1.0,1.0,-2.0,IS
NQ,1m,retest,2010-11-28 18:01:00-05:00,2010,1,2155.5,2010-11-28 18:04:00-05:00,2156.5,2010-11-28 18:08:00-05:00,2156.0,-0.5,1.0,-1.5,IS
NQ,1m,breakout,2010-11-28 18:21:00-05:00,2010,-1,2153.25,2010-11-28 18:22:00-05:00,2153.25,2010-11-28 18:26:00-05:00,2151.75,1.5,1.0,0.5,IS
NQ,1m,retest,2010-11-28 18:21:00-05:00,2010,-1,2153.25,2010-11-28 18:23:00-05:00,2152.0,2010-11-28 18:27:00-05:00,2152.25,-0.25,1.0,-1.25,IS
NQ,1m,breakout,2010-11-29 18:58:00-05:00,2010,-1,2144.0,2010-11-29 18:59:00-05:00,2143.25,2010-11-29 19:03:00-05:00,2143.5,-0.25,1.0,-1.25,IS
NQ,1m,breakout,2010-11-29 19:31:00-05:00,2010,1,2144.0,2010-11-29 19:32:00-05:00,2144.5,2010-11-29 19:36:00-05:00,2145.5,1.0,1.0,0.0,IS
NQ,1m,breakout,2010-11-30 18:00:00-05:00,2010,-1,2145.0,2010-11-30 18:01:00-05:00,2115.25,2010-11-30 18:05:00-05:00,2114.25,1.0,1.0,0.0,IS
NQ,1m,breakout,2010-11-30 18:59:00-05:00,2010,1,2113.5,2010-11-30 19:00:00-05:00,2112.25,2010-11-30 19:04:00-05:00,2113.0,0.75,1.0,-0.25,IS
NQ,1m,breakout,2010-12-01 18:00:00-05:00,2010,1,2115.25,2010-12-01 18:01:00-05:00,2160.0,2010-12-01 18:05:00-05:00,2159.75,-0.25,1.0,-1.25,IS
NQ,1m,breakout,2010-12-01 18:59:00-05:00,2010,-1,2160.75,2010-12-01 19:01:00-05:00,2162.0,2010-12-01 19:06:00-05:00,2162.5,-0.5,1.0,-1.5,IS
NQ,1m,breakout,2010-12-02 18:00:00-05:00,2010,1,2159.75,2010-12-02 18:01:00-05:00,2188.5,2010-12-02 18:05:00-05:00,2188.25,-0.25,1.0,-1.25,IS
NQ,1m,breakout,2010-12-02 18:46:00-05:00,2010,-1,2187.25,2010-12-02 18:47:00-05:00,2187.0,2010-12-02 18:53:00-05:00,2187.0,-0.0,1.0,-1.0,IS
NQ,1m,retest,2010-12-02 18:46:00-05:00,2010,-1,2187.25,2010-12-02 18:48:00-05:00,2187.0,2010-12-02 18:54:00-05:00,2187.75,-0.75,1.0,-1.75,IS
NQ,1m,breakout,2010-12-05 18:44:00-05:00,2010,1,2191.75,2010-12-05 18:45:00-05:00,2191.75,2010-12-05 18:49:00-05:00,2193.25,1.5,1.0,0.5,IS
NQ,1m,retest,2010-12-05 18:44:00-05:00,2010,1,2191.75,2010-12-05 18:46:00-05:00,2192.5,2010-12-05 18:50:00-05:00,2193.5,1.0,1.0,0.0,IS
NQ,1m,breakout,2010-12-05 19:13:00-05:00,2010,-1,2190.5,2010-12-05 19:14:00-05:00,2190.5,2010-12-05 19:19:00-05:00,2190.5,-0.0,1.0,-1.0,IS
NQ,1m,breakout,2010-12-06 18:35:00-05:00,2010,1,2189.5,2010-12-06 18:36:00-05:00,2189.75,2010-12-06 18:40:00-05:00,2191.25,1.5,1.0,0.5,IS
NQ,1m,breakout,2010-12-06 18:59:00-05:00,2010,-1,2190.0,2010-12-06 19:00:00-05:00,2191.0,2010-12-06 19:04:00-05:00,2190.75,0.25,1.0,-0.75,IS
NQ,1m,breakout,2010-12-07 18:00:00-05:00,2010,-1,2189.25,2010-12-07 18:01:00-05:00,2185.5,2010-12-07 18:05:00-05:00,2186.5,-1.0,1.0,-2.0,IS
NQ,1m,breakout,2010-12-07 18:24:00-05:00,2010,1,2188.25,2010-12-07 18:25:00-05:00,2189.0,2010-12-07 18:29:00-05:00,2189.0,0.0,1.0,-1.0,IS
NQ,1m,breakout,2010-12-08 18:00:00-05:00,2010,1,2192.0,2010-12-08 18:01:00-05:00,2202.0,2010-12-08 18:06:00-05:00,2201.25,-0.75,1.0,-1.75,IS
NQ,1m,breakout,2010-12-08 18:59:00-05:00,2010,-1,2202.75,2010-12-08 19:00:00-05:00,2206.25,2010-12-08 19:04:00-05:00,2205.75,0.5,1.0,-0.5,IS
