day_id,entry_time,exit_time,trade_type,entry_price,pnl_pts,year,exit_reason,orb_range_x,signal_bar,pnl_usd,session_date,orb_range_y,rth_range,rth_open,rth_close,overnight_range,prior_rth_range,prior_trend_pts,prior_trend_ratio,prior_range_day,prior_atr14,orb_pct_252,dow,dow_name,vix_date,vix_close,vix_change,roll_exp_60d,roll_pf_60d,roll_n_60d,sample
2013-06-05,2013-06-05 13:46:00+00:00,2013-06-05 14:16:00+00:00,SHORT,2969.0,8.550000000000182,2013,TP,13.5,107393,49.80000000000109,2013-06-05,13.5,42.75,2963.5,2937.25,19.0,46.0,19.25,0.41847826086956524,46.0,33.82142857142857,0.8571428571428571,2,Wednesday,2013-06-04,16.270000457763672,-0.010000228881835938,4.520000000000072,1.2162679425837355,15,IS
2013-06-21,2013-06-21 14:31:00+00:00,2013-06-21 14:41:00+00:00,LONG,2869.5,-7.25,2013,SL,14.25,111750,-45.0,2013-06-21,14.25,45.5,2884.25,2870.5,23.0,56.25,39.0,0.6933333333333334,56.25,40.42857142857143,0.8926553672316384,4,Friday,2013-06-20,20.489999771118164,3.8500003814697266,7.933333333333697,1.3131578947368565,9,IS
2013-06-21,2013-06-21 14:42:00+00:00,2013-06-21 14:42:00+00:00,LONG,2863.25,-1.0,2013,SL,14.25,111761,-7.5,2013-06-21,14.25,45.5,2884.25,2870.5,23.0,56.25,39.0,0.6933333333333334,56.25,40.42857142857143,0.8926553672316384,4,Friday,2013-06-20,20.489999771118164,3.8500003814697266,2.6400000000003274,1.0967032967033088,10,IS
2013-06-25,2013-06-25 14:07:00+00:00,2013-06-25 14:18:00+00:00,LONG,2854.0,-7.25,2013,SL,12.0,112446,-45.0,2013-06-25,12.0,29.5,2869.25,2860.75,42.0,46.0,2.0,0.043478260869565216,46.0,40.839285714285715,0.7988826815642458,1,Tuesday,2013-06-24,20.110000610351562,1.210000991821289,-13.93333333333309,0.552941176470596,9,IS
2013-06-25,2013-06-25 14:19:00+00:00,2013-06-25 14:19:00+00:00,LONG,2847.0,-0.25,2013,SL,12.0,112458,-3.0,2013-06-25,12.0,29.5,2869.25,2860.75,42.0,46.0,2.0,0.043478260869565216,46.0,40.839285714285715,0.7988826815642458,1,Tuesday,2013-06-24,20.110000610351562,1.210000991821289,-17.039999999999782,0.47649769585254126,10,IS
2013-07-03,2013-07-03 13:52:00+00:00,2013-07-03 15:55:00+00:00,SHORT,2923.25,-15.75,2013,SL,14.0,114586,-96.0,2013-07-03,14.0,39.0,2912.5,2936.75,27.75,34.0,2.75,0.08088235294117647,34.0,35.785714285714285,0.8743169398907104,2,Wednesday,2013-07-02,16.440000534057617,0.06999969482421875,-8.189999999999781,0.6544303797468447,10,IS
2013-07-09,2013-07-09 14:01:00+00:00,2013-07-09 15:11:00+00:00,LONG,2963.5,10.75,2013,TP,12.5,115673,63.0,2013-07-09,12.5,24.75,2974.0,2977.5,18.5,25.5,11.75,0.46078431372549017,25.5,34.65384615384615,0.8324324324324325,1,Tuesday,2013-07-08,14.779999732971191,-0.1100006103515625,-16.172727272727073,0.46576576576577233,11,IS
2013-07-26,2013-07-26 13:59:00+00:00,2013-07-26 14:54:00+00:00,SHORT,3049.5,8.699999999999818,2013,TP,11.5,119964,50.69999999999891,2013-07-26,11.5,33.75,3042.5,3070.25,19.5,24.25,2.5,0.10309278350515463,24.25,22.5,0.764102564102564,4,Friday,2013-07-25,12.970000267028809,-0.21000003814697266,-18.337499999999864,0.4346820809248597,8,IS
2013-07-26,2013-07-26 14:56:00+00:00,2013-07-26 15:18:00+00:00,LONG,3040.75,6.949999999999818,2013,TP,11.5,120021,40.19999999999891,2013-07-26,11.5,33.75,3042.5,3070.25,19.5,24.25,2.5,0.10309278350515463,24.25,22.5,0.764102564102564,4,Friday,2013-07-25,12.970000267028809,-0.21000003814697266,-10.666666666666666,0.630057803468208,9,IS
2013-07-29,2013-07-29 13:46:00+00:00,2013-07-29 15:07:00+00:00,SHORT,3075.25,9.050000000000182,2013,TP,11.0,120310,52.80000000000109,2013-07-29,11.0,21.75,3064.75,3064.0,12.25,33.75,27.75,0.8222222222222222,33.75,23.134615384615383,0.6974358974358974,0,Monday,2013-07-26,12.720000267028809,-0.25,-5.580000000000109,0.7849710982658917,10,IS
2013-08-09,2013-08-09 14:08:00+00:00,2013-08-09 14:46:00+00:00,LONG,3122.5,7.050000000000182,2013,TP,9.75,123550,40.80000000000109,2013-08-09,9.75,27.75,3125.0,3116.75,14.0,28.0,0.75,0.026785714285714284,28.0,24.714285714285715,0.5812807881773399,4,Friday,2013-08-08,12.729999542236328,-0.25,1.133333333333212,1.0519083969465592,9,IS
2013-08-21,2013-08-21 13:47:00+00:00,2013-08-21 15:49:00+00:00,SHORT,3085.25,11.050000000000182,2013,TP,16.0,126388,64.80000000000109,2013-08-21,16.0,39.0,3073.5,3068.75,16.75,24.75,7.5,0.30303030303030304,24.75,26.035714285714285,0.9468599033816425,2,Wednesday,2013-08-20,14.90999984741211,-0.1900005340576172,12.9375,1.71875,8,IS
2013-08-27,2013-08-27 14:30:00+00:00,2013-08-27 15:30:00+00:00,LONG,3085.5,10.150000000000091,2013,TP,14.25,127858,59.400000000000546,2013-08-27,14.25,49.25,3087.75,3060.0,41.5,30.0,1.0,0.03333333333333333,30.0,27.517857142857142,0.8888888888888888,1,Tuesday,2013-08-26,14.989999771118164,1.010000228881836,30.900000000000155,3.2531250000000114,7,IS
2013-08-29,2013-08-29 13:46:00+00:00,2013-08-29 14:40:00+00:00,SHORT,3086.5,-16.5,2013,SL,21.25,128534,-100.5,2013-08-29,21.25,42.25,3071.0,3091.0,20.25,28.75,15.5,0.5391304347826087,28.75,29.035714285714285,0.9903846153846154,3,Thursday,2013-08-28,16.489999771118164,-0.2800006866455078,34.462500000000205,3.871875000000017,8,IS
2013-08-29,2013-08-29 14:41:00+00:00,2013-08-29 14:42:00+00:00,SHORT,3100.25,-2.75,2013,SL,21.25,128589,-18.0,2013-08-29,21.25,42.25,3071.0,3091.0,20.25,28.75,15.5,0.5391304347826087,28.75,29.035714285714285,0.9903846153846154,3,Thursday,2013-08-28,16.489999771118164,-0.2800006866455078,19.46666666666685,1.891603053435123,9,IS
2013-09-03,2013-09-03 15:12:00+00:00,2013-09-03 15:23:00+00:00,SHORT,3110.0,9.550000000000182,2013,TP,13.5,129338,55.80000000000109,2013-09-03,13.5,37.0,3099.0,3089.0,20.0,34.25,18.75,0.5474452554744526,34.25,30.696428571428573,0.8557692307692307,1,Tuesday,2013-08-30,17.010000228881836,0.20000076293945312,28.133333333333514,3.1367088607595073,9,IS
2013-09-06,2013-09-06 13:46:00+00:00,2013-09-06 14:03:00+00:00,LONG,3118.75,-12.75,2013,SL,21.5,130329,-78.0,2013-09-06,21.5,53.75,3140.0,3132.5,25.0,13.25,3.25,0.24528301886792453,13.25,30.464285714285715,0.9903846153846154,4,Friday,2013-09-05,15.770000457763672,-0.1099996566772461,30.900000000000272,3.607594936708884,10,IS
2013-09-06,2013-09-06 14:04:00+00:00,2013-09-06 14:04:00+00:00,LONG,3102.0,4.0,2013,SL,21.5,130347,22.5,2013-09-06,21.5,53.75,3140.0,3132.5,25.0,13.25,3.25,0.24528301886792453,13.25,30.464285714285715,0.9903846153846154,4,Friday,2013-09-05,15.770000457763672,-0.1099996566772461,21.00000000000025,2.175572519083983,11,IS
2013-09-25,2013-09-25 13:47:00+00:00,2013-09-25 14:40:00+00:00,LONG,3206.25,7.0,2013,TP,12.5,134822,40.5,2013-09-25,12.5,24.75,3215.25,3205.0,14.0,28.0,7.25,0.25892857142857145,28.0,26.285714285714285,0.8125,2,Wednesday,2013-09-24,14.079999923706055,-0.23000049591064453,11.066666666667212,1.5068702290076585,9,IS
2013-09-30,2013-09-30 14:11:00+00:00,2013-09-30 14:39:00+00:00,SHORT,3200.75,-12.75,2013,SL,20.25,135919,-78.0,2013-09-30,20.25,45.0,3189.5,3216.75,23.25,25.5,14.75,0.5784313725490197,25.5,24.464285714285715,0.9807692307692307,0,Monday,2013-09-27,15.460000038146973,1.3999996185302734,9.700000000000424,1.4442748091603248,9,IS
2013-09-30,2013-09-30 14:40:00+00:00,2013-09-30 14:42:00+00:00,SHORT,3211.25,-2.25,2013,SL,20.25,135948,-15.0,2013-09-30,20.25,45.0,3189.5,3216.75,23.25,25.5,14.75,0.5784313725490197,25.5,24.464285714285715,0.9807692307692307,0,Monday,2013-09-27,15.460000038146973,1.3999996185302734,0.930000000000382,1.033879781420779,10,IS
2013-10-01,2013-10-01 14:31:00+00:00,2013-10-01 15:51:00+00:00,SHORT,3232.0,-11.25,2013,SL,15.25,136296,-69.0,2013-10-01,15.25,35.75,3214.5,3248.0,16.5,45.0,27.25,0.6055555555555555,45.0,26.535714285714285,0.9182692307692307,1,Tuesday,2013-09-30,16.600000381469727,1.140000343322754,-0.5181818181814709,0.9803108808290287,11,IS
2013-10-03,2013-10-03 13:50:00+00:00,2013-10-03 14:22:00+00:00,LONG,3235.75,-15.25,2013,SL,12.5,136973,-93.0,2013-10-03,12.5,58.75,3240.75,3202.75,21.5,29.0,19.5,0.6724137931034483,29.0,28.5,0.8076923076923077,3,Thursday,2013-10-02,16.600000381469727,1.0600004196166992,-6.224999999999682,0.7916317991631906,12,IS
2013-10-03,2013-10-03 14:23:00+00:00,2013-10-03 14:23:00+00:00,LONG,3219.0,1.5,2013,SL,12.5,137006,7.5,2013-10-03,12.5,58.75,3240.75,3202.75,21.5,29.0,19.5,0.6724137931034483,29.0,28.5,0.8076923076923077,3,Thursday,2013-10-02,16.600000381469727,1.0600004196166992,-12.899999999999705,0.628571428571437,13,IS
2013-10-08,2013-10-08 13:52:00+00:00,2013-10-08 14:47:00+00:00,LONG,3197.75,-14.0,2013,SL,12.25,138051,-85.5,2013-10-08,12.25,66.75,3208.0,3148.75,16.5,28.0,0.75,0.026785714285714284,28.0,31.196428571428573,0.784688995215311,1,Tuesday,2013-10-07,19.40999984741211,2.6700000762939453,-11.44285714285687,0.6451827242525001,14,IS
2013-10-08,2013-10-08 14:48:00+00:00,2013-10-08 14:48:00+00:00,LONG,3185.0,-1.25,2013,SL,12.25,138107,-9.0,2013-10-08,12.25,66.75,3208.0,3148.75,16.5,28.0,0.75,0.026785714285714284,28.0,31.196428571428573,0.784688995215311,1,Tuesday,2013-10-07,19.40999984741211,2.6700000762939453,-20.46428571428552,0.4664804469273794,14,IS
2013-10-09,2013-10-09 13:46:00+00:00,2013-10-09 15:07:00+00:00,LONG,3136.0,-12.75,2013,SL,16.5,138405,-78.0,2013-10-09,16.5,44.0,3153.25,3133.5,19.75,66.75,59.25,0.8876404494382022,66.75,32.642857142857146,0.9380952380952381,2,Wednesday,2013-10-08,20.34000015258789,0.9300003051757812,-19.699999999999818,0.45879120879121377,15,IS
2013-10-09,2013-10-09 15:08:00+00:00,2013-10-09 15:08:00+00:00,LONG,3123.75,-0.5,2013,SL,16.5,138487,-4.5,2013-10-09,16.5,44.0,3153.25,3133.5,19.75,66.75,59.25,0.8876404494382022,66.75,32.642857142857146,0.9380952380952381,2,Wednesday,2013-10-08,20.34000015258789,0.9300003051757812,-23.34374999999983,0.40144230769231204,16,IS
2013-10-11,2013-10-11 13:46:00+00:00,2013-10-11 15:54:00+00:00,SHORT,3204.5,-16.5,2013,SL,12.75,139121,-100.5,2013-10-11,12.75,36.75,3194.25,3227.25,27.5,40.75,30.75,0.754601226993865,40.75,37.30357142857143,0.8104265402843602,4,Friday,2013-10-10,16.479999542236328,-3.1200008392333984,-22.235294117646898,0.3985680190930831,17,IS
2013-10-11,2013-10-11 15:55:00+00:00,2013-10-11 15:55:00+00:00,SHORT,3220.0,-1.0,2013,SL,12.75,139250,-7.5,2013-10-11,12.75,36.75,3194.25,3227.25,27.5,40.75,30.75,0.754601226993865,40.75,37.30357142857143,0.8104265402843602,4,Friday,2013-10-10,16.479999542236328,-3.1200008392333984,-26.583333333333183,0.3436213991769585,18,IS
2013-10-31,2013-10-31 13:46:00+00:00,2013-10-31 13:52:00+00:00,SHORT,3379.25,8.300000000000182,2013,TP,13.5,144132,48.30000000000109,2013-10-31,13.5,33.25,3372.0,3375.5,24.75,37.5,17.75,0.47333333333333333,37.5,31.107142857142858,0.8411214953271028,3,Thursday,2013-10-30,13.649999618530273,0.23999977111816406,-32.77999999999993,0.20436893203883671,15,IS
2013-10-31,2013-10-31 14:38:00+00:00,2013-10-31 14:53:00+00:00,LONG,3368.0,11.050000000000182,2013,TP,13.5,144184,64.80000000000109,2013-10-31,13.5,33.25,3372.0,3375.5,24.75,37.5,17.75,0.47333333333333333,37.5,31.107142857142858,0.8411214953271028,3,Thursday,2013-10-30,13.649999618530273,0.23999977111816406,-27.712499999999864,0.2825242718446637,16,IS
2013-12-04,2013-12-04 15:06:00+00:00,2013-12-04 15:20:00+00:00,SHORT,3479.5,-11.0,2013,SL,12.75,149165,-67.5,2013-12-04,12.75,40.75,3464.75,3482.25,25.25,,,,,23.083333333333332,0.8055555555555556,2,Wednesday,2013-12-03,14.550000190734863,0.32000064849853516,-21.487499999999727,0.39684210526316555,8,IS
2013-12-04,2013-12-04 15:21:00+00:00,2013-12-04 15:21:00+00:00,SHORT,3489.5,-1.0,2013,SL,12.75,149180,-7.5,2013-12-04,12.75,40.75,3464.75,3482.25,25.25,,,,,23.083333333333332,0.8055555555555556,2,Wednesday,2013-12-03,14.550000190734863,0.32000064849853516,-26.599999999999756,0.32085106382979345,9,IS
2014-01-10,2014-01-10 15:06:00+00:00,2014-01-10 15:07:00+00:00,LONG,3542.5,-4.25,2014,SL,10.25,154075,-27.0,2014-01-10,10.25,34.0,3556.75,3560.0,34.0,38.0,24.0,0.631578947368421,38.0,23.0,0.580952380952381,4,Friday,2014-01-09,12.890000343322754,0.020000457763671875,,,2,IS
2014-01-10,2014-01-10 15:08:00+00:00,2014-01-10 15:08:00+00:00,LONG,3539.25,-1.0,2014,SL,10.25,154077,-7.5,2014-01-10,10.25,34.0,3556.75,3560.0,34.0,38.0,24.0,0.631578947368421,38.0,23.0,0.580952380952381,4,Friday,2014-01-09,12.890000343322754,0.020000457763671875,,,3,IS
2014-01-27,2014-01-27 14:51:00+00:00,2014-01-27 15:22:00+00:00,LONG,3533.0,-18.75,2014,SL,12.5,156196,-114.0,2014-01-27,12.5,66.25,3537.0,3502.25,24.75,,,,,34.84375,0.8095238095238095,0,Monday,2014-01-24,18.139999389648438,4.369998931884766,,,4,IS
2014-01-27,2014-01-27 15:36:00+00:00,2014-01-27 15:36:00+00:00,LONG,3499.0,15.25,2014,SL,12.5,156241,90.0,2014-01-27,12.5,66.25,3537.0,3502.25,24.75,,,,,34.84375,0.8095238095238095,0,Monday,2014-01-24,18.139999389648438,4.369998931884766,-44.7,0.0,5,IS
2014-01-31,2014-01-31 15:03:00+00:00,2014-01-31 16:07:00+00:00,SHORT,3498.75,-12.25,2014,SL,14.25,156568,-75.0,2014-01-31,14.25,51.0,3486.0,3517.25,66.25,,,,,39.357142857142854,0.8899521531100478,4,Friday,2014-01-30,17.290000915527344,-0.05999946594238281,-22.25,0.40268456375838924,6,IS
2014-01-31,2014-01-31 16:08:00+00:00,2014-01-31 16:09:00+00:00,SHORT,3507.75,-3.25,2014,SL,14.25,156633,-21.0,2014-01-31,14.25,51.0,3486.0,3517.25,66.25,,,,,39.357142857142854,0.8899521531100478,4,Friday,2014-01-30,17.290000915527344,-0.05999946594238281,-29.785714285714285,0.3015075376884422,7,IS
2014-02-03,2014-02-03 14:52:00+00:00,2014-02-03 15:00:00+00:00,LONG,3502.75,-8.75,2014,SL,16.0,156917,-54.0,2014-02-03,16.0,99.75,3510.0,3437.75,27.5,51.0,31.25,0.6127450980392157,51.0,41.785714285714285,0.9519230769230769,0,Monday,2014-01-31,18.40999984741211,1.1199989318847656,-25.75,0.36809815950920244,6,IS
2014-02-03,2014-02-03 15:01:00+00:00,2014-02-03 15:01:00+00:00,LONG,3495.25,-1.25,2014,SL,16.0,156926,-9.0,2014-02-03,16.0,99.75,3510.0,3437.75,27.5,51.0,31.25,0.6127450980392157,51.0,41.785714285714285,0.9519230769230769,0,Monday,2014-01-31,18.40999984741211,1.1199989318847656,-29.785714285714285,0.3015075376884422,7,IS
2014-02-05,2014-02-05 14:58:00+00:00,2014-02-05 15:12:00+00:00,LONG,3438.5,-7.0,2014,SL,13.25,157282,-43.5,2014-02-05,13.25,51.25,3449.0,3449.25,42.25,,,,,45.464285714285715,0.8277511961722488,2,Wednesday,2014-02-04,19.110000610351562,-2.3299999237060547,-27.1875,0.2926829268292683,8,IS
2014-02-05,2014-02-05 15:13:00+00:00,2014-02-05 15:13:00+00:00,LONG,3431.75,-0.25,2014,SL,13.25,157297,-3.0,2014-02-05,13.25,51.25,3449.0,3449.25,42.25,,,,,45.464285714285715,0.8277511961722488,2,Wednesday,2014-02-04,19.110000610351562,-2.3299999237060547,-29.0,0.2564102564102564,9,IS
2014-02-06,2014-02-06 14:46:00+00:00,2014-02-06 15:30:00+00:00,SHORT,3477.0,-15.25,2014,SL,17.25,157630,-93.0,2014-02-06,17.25,39.25,3461.0,3489.75,26.5,51.25,0.25,0.004878048780487805,51.25,49.17857142857143,0.9711538461538461,3,Thursday,2014-02-05,19.950000762939453,0.8400001525878906,-26.4,0.2542372881355932,10,IS
2014-02-13,2014-02-13 14:47:00+00:00,2014-02-13 15:09:00+00:00,SHORT,3615.5,-13.75,2014,SL,15.75,158709,-84.0,2014-02-13,15.75,57.5,3598.75,3651.0,32.0,18.75,0.0,0.0,18.75,50.285714285714285,0.9227053140096618,3,Thursday,2014-02-12,14.300000190734863,-0.21000003814697266,-32.45454545454545,0.20134228187919462,11,IS
2014-02-13,2014-02-13 15:52:00+00:00,2014-02-13 15:52:00+00:00,SHORT,3636.25,7.0,2014,SL,15.75,158774,40.5,2014-02-13,15.75,57.5,3598.75,3651.0,32.0,18.75,0.0,0.0,18.75,50.285714285714285,0.9227053140096618,3,Thursday,2014-02-12,14.300000190734863,-0.21000003814697266,-36.75,0.1694915254237288,12,IS
2014-03-07,2014-03-07 14:46:00+00:00,2014-03-07 14:50:00+00:00,LONG,3719.75,-16.25,2014,SL,20.0,161933,-99.0,2014-03-07,20.0,52.75,3734.75,3704.5,22.25,28.0,12.75,0.45535714285714285,28.0,32.65625,0.976303317535545,4,Friday,2014-03-06,14.210000038146973,0.31999969482421875,-30.807692307692307,0.2457627118644068,13,IS
2014-03-07,2014-03-07 14:51:00+00:00,2014-03-07 14:51:00+00:00,LONG,3706.75,-3.25,2014,SL,20.0,161938,-21.0,2014-03-07,20.0,52.75,3734.75,3704.5,22.25,28.0,12.75,0.45535714285714285,28.0,32.65625,0.976303317535545,4,Friday,2014-03-06,14.210000038146973,0.31999969482421875,-35.67857142857143,0.20714285714285716,14,IS
2014-03-14,2014-03-14 13:46:00+00:00,2014-03-14 13:53:00+00:00,SHORT,3649.75,12.449999999999818,2014,TP,16.5,163729,73.19999999999891,2014-03-14,16.5,31.75,3634.5,3619.25,25.75,85.0,63.75,0.75,85.0,44.22222222222222,0.9528301886792453,4,Friday,2014-03-13,16.219999313354492,1.7499990463256836,-37.38461538461539,0.2116788321167883,13,IS
2014-03-14,2014-03-14 13:59:00+00:00,2014-03-14 14:08:00+00:00,LONG,3635.75,11.449999999999818,2014,TP,16.5,163742,67.19999999999891,2014-03-14,16.5,31.75,3634.5,3619.25,25.75,85.0,63.75,0.75,85.0,44.22222222222222,0.9528301886792453,4,Friday,2014-03-13,16.219999313354492,1.7499990463256836,-29.485714285714362,0.3304136253041345,14,IS
2014-03-18,2014-03-18 13:49:00+00:00,2014-03-18 14:28:00+00:00,SHORT,3671.5,-15.75,2014,SL,15.75,164452,-96.0,2014-03-18,15.75,45.75,3657.0,3697.75,27.25,30.25,7.0,0.23140495867768596,30.25,42.8,0.910377358490566,1,Tuesday,2014-03-17,15.640000343322754,-2.179999351501465,-23.040000000000145,0.43941605839415704,15,IS
2014-03-18,2014-03-18 14:33:00+00:00,2014-03-18 14:33:00+00:00,SHORT,3685.75,-1.5,2014,SL,15.75,164496,-10.5,2014-03-18,15.75,45.75,3657.0,3697.75,27.25,30.25,7.0,0.23140495867768596,30.25,42.8,0.910377358490566,1,Tuesday,2014-03-17,15.640000343322754,-2.179999351501465,-27.600000000000136,0.3802105263157864,16,IS
2014-03-21,2014-03-21 13:48:00+00:00,2014-03-21 13:59:00+00:00,LONG,3695.75,-17.0,2014,SL,16.25,165531,-103.5,2014-03-21,16.25,76.25,3707.75,3640.0,27.0,40.75,20.5,0.5030674846625767,40.75,43.75,0.9386792452830188,4,Friday,2014-03-20,14.520000457763672,-0.5999994277954102,-26.59411764705895,0.37468879668049493,17,IS
2014-03-21,2014-03-21 14:00:00+00:00,2014-03-21 14:00:00+00:00,LONG,3679.5,-0.75,2014,SL,16.25,165543,-6.0,2014-03-21,16.25,76.25,3707.75,3640.0,27.0,40.75,20.5,0.5030674846625767,40.75,43.75,0.9386792452830188,4,Friday,2014-03-20,14.520000457763672,-0.5999994277954102,-30.866666666666788,0.32776769509981585,18,IS
2014-03-24,2014-03-24 13:50:00+00:00,2014-03-24 14:31:00+00:00,LONG,3628.75,-20.5,2014,SL,33.75,165891,-124.5,2014-03-24,33.75,81.5,3654.0,3610.5,20.75,76.25,67.75,0.8885245901639345,76.25,46.541666666666664,1.0,0,Monday,2014-03-21,15.0,0.4799995422363281,-29.55789473684222,0.3254054054054028,19,IS
2014-03-27,2014-03-27 14:27:00+00:00,2014-03-27 15:50:00+00:00,SHORT,3583.75,40.94999999999982,2014,TP,37.75,167008,244.1999999999989,2014-03-27,37.75,50.0,3570.5,3556.5,20.5,76.25,68.25,0.8950819672131147,76.25,53.517857142857146,1.0,3,Thursday,2014-03-26,14.930000305175781,0.9099998474121094,-34.305000000000106,0.28307210031347735,20,IS
2014-04-04,2014-04-04 13:46:00+00:00,2014-04-04 13:49:00+00:00,LONG,3621.0,-15.0,2014,SL,36.75,169117,-91.5,2014-04-04,36.75,135.0,3652.25,3535.5,24.0,60.0,33.0,0.55,60.0,51.875,0.9952830188679245,4,Friday,2014-04-03,13.369999885559082,0.2799997329711914,-18.935294117647253,0.5690763052208792,17,IS
2014-04-04,2014-04-04 13:50:00+00:00,2014-04-04 13:54:00+00:00,LONG,3611.25,-5.25,2014,SL,36.75,169121,-33.0,2014-04-04,36.75,135.0,3652.25,3535.5,24.0,60.0,33.0,0.55,60.0,51.875,0.9952830188679245,4,Friday,2014-04-03,13.369999885559082,0.2799997329711914,-22.96666666666685,0.5069767441860427,18,IS
2014-04-07,2014-04-07 13:59:00+00:00,2014-04-07 14:10:00+00:00,SHORT,3526.0,-10.75,2014,SL,21.25,169490,-66.0,2014-04-07,21.25,68.25,3512.0,3499.0,36.0,135.0,116.75,0.8648148148148148,135.0,59.357142857142854,0.9716981132075472,0,Monday,2014-04-04,13.960000038146973,0.5900001525878906,-22.460000000000218,0.5578740157480272,15,IS
2014-04-07,2014-04-07 14:11:00+00:00,2014-04-07 14:11:00+00:00,SHORT,3534.0,-2.75,2014,SL,21.25,169502,-18.0,2014-04-07,21.25,68.25,3512.0,3499.0,36.0,135.0,116.75,0.8648148148148148,135.0,59.357142857142854,0.9716981132075472,0,Monday,2014-04-04,13.960000038146973,0.5900001525878906,-25.181250000000205,0.5134057971014453,16,IS
2014-04-11,2014-04-11 13:46:00+00:00,2014-04-11 14:18:00+00:00,SHORT,3468.5,20.90000000000009,2014,TP,34.25,170556,123.90000000000055,2014-04-11,34.25,62.25,3449.25,3442.25,152.75,,,,,60.84615384615385,0.9906103286384976,4,Friday,2014-04-10,15.890000343322754,2.070000648498535,-20.493750000000205,0.5645418326693183,16,IS
2014-04-11,2014-04-11 14:53:00+00:00,2014-04-11 14:56:00+00:00,SHORT,3481.25,-8.75,2014,SL,34.25,170623,-54.0,2014-04-11,34.25,62.25,3449.25,3442.25,152.75,,,,,60.84615384615385,0.9906103286384976,4,Friday,2014-04-10,15.890000343322754,2.070000648498535,-12.00000000000016,0.7290836653386418,17,IS
2014-04-28,2014-04-28 14:03:00+00:00,2014-04-28 14:20:00+00:00,SHORT,3541.25,-19.25,2014,SL,24.25,174130,-117.0,2014-04-28,24.25,82.0,3541.25,3538.75,24.0,49.0,36.25,0.7397959183673469,49.0,52.30769230769231,0.9716981132075472,0,Monday,2014-04-25,14.0600004196167,0.7400007247924805,-13.40625000000017,0.7033195020746851,16,IS
2014-04-28,2014-04-28 14:21:00+00:00,2014-04-28 14:21:00+00:00,SHORT,3560.0,-0.5,2014,SL,24.25,174148,-4.5,2014-04-28,24.25,82.0,3541.25,3538.75,24.0,49.0,36.25,0.7397959183673469,49.0,52.30769230769231,0.9716981132075472,0,Monday,2014-04-25,14.0600004196167,0.7400007247924805,-19.50000000000016,0.6053571428571396,17,IS
2014-05-09,2014-05-09 14:12:00+00:00,2014-05-09 15:05:00+00:00,SHORT,3534.5,19.050000000000182,2014,TP,24.75,176986,112.80000000000109,2014-05-09,24.75,41.75,3533.5,3550.5,61.25,,,,,46.51923076923077,0.9716981132075472,4,Friday,2014-05-08,13.430000305175781,0.030000686645507812,-13.50000000000017,0.7018633540372633,16,IS
2014-05-19,2014-05-19 13:46:00+00:00,2014-05-19 15:13:00+00:00,SHORT,3593.0,-17.75,2014,SL,26.0,179117,-108.0,2014-05-19,26.0,47.75,3576.75,3613.25,25.25,46.5,18.5,0.3978494623655914,46.5,42.01923076923077,0.9715639810426541,0,Monday,2014-05-16,12.4399995803833,-0.7300004959106445,-10.546153846153803,0.7781553398058261,13,IS
2014-05-19,2014-05-19 15:14:00+00:00,2014-05-19 15:14:00+00:00,SHORT,3608.75,-2.0,2014,SL,26.0,179205,-13.5,2014-05-19,26.0,47.75,3576.75,3613.25,25.25,46.5,18.5,0.3978494623655914,46.5,42.01923076923077,0.9715639810426541,0,Monday,2014-05-16,12.4399995803833,-0.7300004959106445,-17.507142857142817,0.6623966942148768,14,IS
2014-06-24,2014-06-24 13:46:00+00:00,2014-06-24 14:30:00+00:00,SHORT,3807.25,-15.5,2014,SL,12.25,187593,-94.5,2014-06-24,12.25,46.75,3796.0,3792.25,13.5,12.25,2.75,0.22448979591836735,12.25,25.28846153846154,0.6190476190476191,1,Tuesday,2014-06-23,10.979999542236328,0.12999916076660156,-26.039999999999782,0.464197530864202,5,IS
2014-07-08,2014-07-08 14:31:00+00:00,2014-07-08 14:31:00+00:00,LONG,3862.0,6.5,2014,SL,15.75,191087,37.5,2014-07-08,15.75,58.0,3897.25,3860.0,10.5,19.75,5.75,0.2911392405063291,19.75,25.714285714285715,0.8246445497630331,1,Tuesday,2014-07-07,11.329999923706055,1.010000228881836,,,4,IS
2014-07-08,2014-07-08 14:32:00+00:00,2014-07-08 14:32:00+00:00,LONG,3860.0,8.5,2014,SL,15.75,191088,49.5,2014-07-08,15.75,58.0,3897.25,3860.0,10.5,19.75,5.75,0.2911392405063291,19.75,25.714285714285715,0.8246445497630331,1,Tuesday,2014-07-07,11.329999923706055,1.010000228881836,-13.139999999999782,0.6958333333333384,5,IS
2014-07-09,2014-07-09 13:47:00+00:00,2014-07-09 13:51:00+00:00,SHORT,3875.5,7.800000000000182,2014,TP,11.0,191398,45.30000000000109,2014-07-09,11.0,34.25,3867.5,3885.25,13.25,58.0,37.25,0.6422413793103449,58.0,26.625,0.4976303317535545,2,Wednesday,2014-07-08,11.979999542236328,0.6499996185302734,-25.8,0.4027777777777778,5,IS
